app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00018000,2025-12-02T19:24:00,SH0000786,credit_card_loan,dsa,,2200000,approved,2025-12-05T12:24:00,1700000,C
APP00018001,2025-12-02T16:57:00,SH0002036,credit_card_loan,digital_app,,1800000,approved,2025-12-04T15:57:00,1700000,A
APP00018002,2025-12-02T16:49:00,SH0000984,cash_loan,digital_app,,14300000,approved,2025-12-03T20:49:00,11000000,B
APP00018003,2025-12-02T08:22:00,SH0002501,cd_installment,digital_app,,12500000,rejected,2025-12-03T14:22:00,,B
APP00018004,2025-12-02T13:09:00,SH0002145,credit_card_loan,digital_app,,15000000,cancelled,2025-12-04T23:09:00,,C
APP00018005,2025-12-02T12:09:00,SH0002979,cash_loan,dsa,,19800000,approved,2025-12-03T15:09:00,18300000,A
APP00018006,2025-12-03T13:12:00,SH0000770,cd_installment,pos_partner,PTR011,6700000,rejected,2025-12-03T20:12:00,,D
APP00018007,2025-12-03T18:47:00,SH0002172,cd_installment,pos_partner,PTR018,5400000,approved,2025-12-05T18:47:00,5000000,B
APP00018008,2025-12-03T17:52:00,SH0003357,two_wheeler_loan,pos_partner,PTR015,11400000,approved,2025-12-06T02:52:00,10700000,B
APP00018009,2025-12-03T12:09:00,SH0003265,cash_loan,digital_app,,31500000,rejected,2025-12-05T07:09:00,,C
APP00018010,2025-12-03T17:30:00,SH0003658,cash_loan,dsa,,64300000,cancelled,2025-12-05T00:30:00,,A
APP00018011,2025-12-03T10:52:00,SH0003450,cd_installment,pos_partner,PTR020,23300000,approved,2025-12-06T03:52:00,22000000,B
APP00018012,2025-12-03T14:57:00,SH0003293,cash_loan,telesales,,70100000,approved,2025-12-05T16:57:00,56400000,D
APP00018013,2025-12-03T09:38:00,SH0002087,cash_loan,pos_partner,PTR020,10500000,approved,2025-12-06T05:38:00,9700000,D
APP00018014,2025-12-03T14:13:00,SH0000308,cd_installment,pos_partner,PTR020,2600000,approved,2025-12-05T15:13:00,2500000,B
APP00018015,2025-12-03T12:42:00,SH0002234,cash_loan,digital_app,,20900000,cancelled,2025-12-04T21:42:00,,B
APP00018016,2025-12-03T19:07:00,SH0001271,cash_loan,digital_app,,5200000,approved,2025-12-04T14:07:00,4700000,A
APP00018017,2025-12-03T13:12:00,SH0001158,cd_installment,pos_partner,PTR005,5600000,approved,2025-12-05T13:12:00,5100000,B
APP00018018,2025-12-03T11:22:00,SH0002224,cash_loan,digital_app,,125800000,approved,2025-12-04T07:22:00,116900000,C
APP00018019,2025-12-03T10:58:00,SH0003587,credit_card_loan,digital_app,,2000000,approved,2025-12-04T15:58:00,1800000,B
APP00018020,2025-12-03T15:44:00,SH0000502,cash_loan,digital_app,,168100000,rejected,2025-12-03T22:44:00,,C
APP00018021,2025-12-03T08:28:00,SH0000254,credit_card_loan,digital_app,,23100000,approved,2025-12-04T12:28:00,20700000,B
APP00018022,2025-12-03T17:11:00,SH0001560,cash_loan,dsa,,16700000,approved,2025-12-05T02:11:00,15500000,C
APP00018023,2025-12-03T15:30:00,SH0002072,cash_loan,digital_app,,42400000,rejected,2025-12-04T00:30:00,,D
APP00018024,2025-12-03T16:32:00,SH0000761,cash_loan,digital_app,,190400000,approved,2025-12-04T14:32:00,171100000,D
APP00018025,2025-12-03T17:21:00,SH0000253,cash_loan,digital_app,,22100000,approved,2025-12-04T12:21:00,18000000,E
APP00018026,2025-12-03T08:28:00,SH0002701,cash_loan,digital_app,,135200000,rejected,2025-12-05T15:28:00,,D
APP00018027,2025-12-04T13:55:00,SH0002343,cash_loan,digital_app,,19000000,rejected,2025-12-06T16:55:00,,D
APP00018028,2025-12-04T11:49:00,SH0002839,cash_loan,telesales,,21100000,approved,2025-12-04T21:49:00,16100000,A
APP00018029,2025-12-04T11:26:00,SH0002929,two_wheeler_loan,dsa,,38300000,rejected,2025-12-07T09:26:00,,D
APP00018030,2025-12-04T09:44:00,SH0003999,cd_installment,pos_partner,PTR022,16500000,approved,2025-12-06T06:44:00,16400000,A
APP00018031,2025-12-04T08:12:00,SH0001713,cash_loan,pos_partner,PTR021,221400000,approved,2025-12-05T12:12:00,185600000,A
APP00018032,2025-12-04T15:33:00,SH0002341,two_wheeler_loan,pos_partner,PTR010,26700000,approved,2025-12-07T12:33:00,20500000,C
APP00018033,2025-12-04T18:20:00,SH0000882,two_wheeler_loan,pos_partner,PTR023,30400000,approved,2025-12-07T13:20:00,29200000,D
APP00018034,2025-12-04T09:15:00,SH0002494,cash_loan,telesales,,22200000,approved,2025-12-04T10:15:00,17000000,B
APP00018035,2025-12-04T13:37:00,SH0001394,cash_loan,digital_app,,52400000,approved,2025-12-06T00:37:00,44400000,C
APP00018036,2025-12-04T11:22:00,SH0000591,cash_loan,digital_app,,11700000,rejected,2025-12-05T16:22:00,,C
APP00018037,2025-12-04T14:22:00,SH0003598,credit_card_loan,digital_app,,3100000,approved,2025-12-04T16:22:00,2900000,D
APP00018038,2025-12-04T08:41:00,SH0001864,cash_loan,telesales,,80000000,approved,2025-12-06T23:41:00,77600000,D
APP00018039,2025-12-04T11:34:00,SH0000803,cash_loan,digital_app,,60500000,approved,2025-12-04T20:34:00,56200000,D
APP00018040,2025-12-04T10:40:00,SH0000575,cash_loan,digital_app,,178300000,approved,2025-12-04T18:40:00,155700000,E
APP00018041,2025-12-04T10:35:00,SH0002481,cash_loan,telesales,,28500000,approved,2025-12-04T19:35:00,25800000,B
APP00018042,2025-12-04T16:22:00,SH0003495,cash_loan,digital_app,,5300000,approved,2025-12-04T20:22:00,4700000,A
APP00018043,2025-12-04T16:30:00,SH0003560,two_wheeler_loan,digital_app,,27000000,approved,2025-12-06T00:30:00,23300000,A
APP00018044,2025-12-04T13:58:00,SH0002613,cash_loan,digital_app,,24300000,approved,2025-12-06T18:58:00,19100000,C
APP00018045,2025-12-04T12:25:00,SH0001313,cd_installment,pos_partner,PTR001,2200000,approved,2025-12-06T09:25:00,1800000,B
APP00018046,2025-12-04T13:07:00,SH0001545,cd_installment,pos_partner,PTR009,2600000,approved,2025-12-06T04:07:00,2000000,B
APP00018047,2025-12-04T11:10:00,SH0001131,cash_loan,digital_app,,177400000,approved,2025-12-05T18:10:00,173000000,C
APP00018048,2025-12-04T14:03:00,SH0000690,cd_installment,pos_partner,PTR009,45000000,rejected,2025-12-05T19:03:00,,B
APP00018049,2025-12-04T12:30:00,SH0000675,cash_loan,digital_app,,7500000,rejected,2025-12-05T15:30:00,,D
APP00018050,2025-12-05T17:58:00,SH0000322,cash_loan,dsa,,128500000,approved,2025-12-08T05:58:00,111800000,D
APP00018051,2025-12-05T11:11:00,SH0002283,cd_installment,pos_partner,PTR008,20600000,approved,2025-12-06T19:11:00,16900000,C
APP00018052,2025-12-05T19:41:00,SH0001768,cd_installment,pos_partner,PTR005,47300000,approved,2025-12-08T16:41:00,42500000,C
APP00018053,2025-12-05T09:10:00,SH0003993,cd_installment,pos_partner,PTR018,41400000,approved,2025-12-07T02:10:00,41100000,B
APP00018054,2025-12-05T12:13:00,SH0001908,credit_card_loan,telesales,,2800000,approved,2025-12-07T20:13:00,2500000,E
APP00018055,2025-12-05T16:44:00,SH0002247,cash_loan,telesales,,40200000,approved,2025-12-07T02:44:00,32600000,B
APP00018056,2025-12-05T15:21:00,SH0000397,cash_loan,dsa,,100500000,approved,2025-12-07T12:21:00,84400000,D
APP00018057,2025-12-05T11:16:00,SH0002753,cd_installment,pos_partner,PTR009,15000000,approved,2025-12-07T10:16:00,13100000,C
APP00018058,2025-12-05T13:12:00,SH0003083,cash_loan,digital_app,,7400000,approved,2025-12-06T06:12:00,6000000,B
APP00018059,2025-12-05T13:26:00,SH0001549,cash_loan,digital_app,,82800000,rejected,2025-12-08T05:26:00,,C
APP00018060,2025-12-05T19:09:00,SH0003612,cash_loan,dsa,,16000000,rejected,2025-12-06T23:09:00,,D
APP00018061,2025-12-05T18:22:00,SH0000619,two_wheeler_loan,pos_partner,PTR023,72700000,rejected,2025-12-07T23:22:00,,D
APP00018062,2025-12-05T08:14:00,SH0002553,cd_installment,pos_partner,PTR002,13900000,approved,2025-12-05T14:14:00,13400000,C
APP00018063,2025-12-06T09:52:00,SH0003096,cash_loan,digital_app,,28100000,rejected,2025-12-07T11:52:00,,D
APP00018064,2025-12-06T17:50:00,SH0000109,cash_loan,dsa,,223200000,approved,2025-12-07T22:50:00,205600000,E
APP00018065,2025-12-06T16:56:00,SH0003115,cash_loan,telesales,,35100000,approved,2025-12-07T12:56:00,31300000,B
APP00018066,2025-12-06T09:32:00,SH0003590,cash_loan,digital_app,,54300000,approved,2025-12-06T12:32:00,49200000,B
APP00018067,2025-12-06T09:55:00,SH0002349,cash_loan,dsa,,9700000,approved,2025-12-08T14:55:00,8200000,B
APP00018068,2025-12-06T15:10:00,SH0003601,credit_card_loan,digital_app,,9500000,approved,2025-12-08T05:10:00,8000000,A
APP00018069,2025-12-06T11:55:00,SH0000401,cash_loan,dsa,,6800000,cancelled,2025-12-06T12:55:00,,B
APP00018070,2025-12-06T10:03:00,SH0003572,cash_loan,dsa,,8200000,approved,2025-12-07T16:03:00,7700000,A
APP00018071,2025-12-06T11:18:00,SH0003655,cash_loan,telesales,,13400000,approved,2025-12-08T02:18:00,11700000,E
APP00018072,2025-12-06T09:14:00,SH0001853,cash_loan,telesales,,16300000,approved,2025-12-07T15:14:00,15900000,E
APP00018073,2025-12-06T10:41:00,SH0003181,cash_loan,digital_app,,6900000,rejected,2025-12-08T23:41:00,,C
APP00018074,2025-12-06T12:24:00,SH0003611,cd_installment,pos_partner,PTR024,52300000,approved,2025-12-08T19:24:00,43300000,B
APP00018075,2025-12-06T19:38:00,SH0002491,credit_card_loan,digital_app,,30100000,approved,2025-12-07T20:38:00,24400000,A
APP00018076,2025-12-06T19:45:00,SH0000211,two_wheeler_loan,dsa,,21600000,approved,2025-12-09T16:45:00,18000000,D
APP00018077,2025-12-06T14:05:00,SH0001788,two_wheeler_loan,dsa,,33400000,cancelled,2025-12-07T09:05:00,,D
APP00018078,2025-12-06T18:19:00,SH0001987,cash_loan,digital_app,,8000000,rejected,2025-12-08T01:19:00,,D
APP00018079,2025-12-06T19:07:00,SH0000602,two_wheeler_loan,pos_partner,PTR016,63500000,cancelled,2025-12-06T21:07:00,,A
APP00018080,2025-12-06T08:59:00,SH0002651,cash_loan,digital_app,,72300000,approved,2025-12-07T11:59:00,70100000,B
APP00018081,2025-12-06T11:13:00,SH0001426,cash_loan,digital_app,,6900000,approved,2025-12-06T15:13:00,6600000,B
APP00018082,2025-12-07T10:06:00,SH0000429,cash_loan,digital_app,,30800000,approved,2025-12-08T15:06:00,26400000,E
APP00018083,2025-12-07T12:10:00,SH0003485,credit_card_loan,digital_app,,11100000,approved,2025-12-08T02:10:00,8900000,D
APP00018084,2025-12-07T09:17:00,SH0001660,credit_card_loan,telesales,,4600000,approved,2025-12-07T16:17:00,4600000,B
APP00018085,2025-12-07T18:33:00,SH0003922,credit_card_loan,telesales,,2400000,rejected,2025-12-09T19:33:00,,D
APP00018086,2025-12-07T18:22:00,SH0001561,cash_loan,digital_app,,19200000,cancelled,2025-12-10T11:22:00,,D
APP00018087,2025-12-07T16:51:00,SH0000223,two_wheeler_loan,pos_partner,PTR023,48900000,cancelled,2025-12-09T04:51:00,,D
APP00018088,2025-12-07T11:25:00,SH0003116,cd_installment,pos_partner,PTR009,2500000,rejected,2025-12-08T11:25:00,,C
APP00018089,2025-12-07T13:04:00,SH0002269,two_wheeler_loan,pos_partner,PTR016,47400000,rejected,2025-12-09T09:04:00,,E
APP00018090,2025-12-07T17:29:00,SH0002289,cd_installment,pos_partner,PTR006,5500000,approved,2025-12-09T00:29:00,5000000,C
APP00018091,2025-12-07T14:06:00,SH0003875,cd_installment,pos_partner,PTR001,27400000,rejected,2025-12-09T11:06:00,,D
APP00018092,2025-12-07T16:32:00,SH0003312,cash_loan,dsa,,61500000,rejected,2025-12-08T02:32:00,,D
APP00018093,2025-12-07T10:22:00,SH0002943,cd_installment,pos_partner,PTR021,5400000,approved,2025-12-07T17:22:00,4500000,B
APP00018094,2025-12-07T14:14:00,SH0003963,credit_card_loan,telesales,,1400000,approved,2025-12-07T19:14:00,1100000,B
APP00018095,2025-12-07T16:46:00,SH0001944,cd_installment,pos_partner,PTR002,42700000,rejected,2025-12-10T08:46:00,,D
APP00018096,2025-12-08T18:17:00,SH0000673,cd_installment,pos_partner,PTR022,3000000,rejected,2025-12-11T16:17:00,,D
APP00018097,2025-12-08T15:05:00,SH0001418,cash_loan,telesales,,79700000,approved,2025-12-10T17:05:00,72800000,D
APP00018098,2025-12-08T15:24:00,SH0000657,two_wheeler_loan,pos_partner,PTR010,25600000,approved,2025-12-10T01:24:00,20200000,C
APP00018099,2025-12-08T10:14:00,SH0000347,cd_installment,pos_partner,PTR006,3500000,approved,2025-12-09T23:14:00,2700000,A
APP00018100,2025-12-08T10:35:00,SH0000284,cd_installment,pos_partner,PTR020,35600000,cancelled,2025-12-09T19:35:00,,E
APP00018101,2025-12-08T17:05:00,SH0000888,cash_loan,telesales,,5100000,approved,2025-12-10T23:05:00,4700000,C
APP00018102,2025-12-08T09:07:00,SH0003114,cash_loan,digital_app,,8600000,rejected,2025-12-08T15:07:00,,E
APP00018103,2025-12-08T08:08:00,SH0000795,credit_card_loan,telesales,,1700000,approved,2025-12-11T03:08:00,1300000,B
APP00018104,2025-12-08T09:57:00,SH0000589,cash_loan,digital_app,,15700000,cancelled,2025-12-09T03:57:00,,C
APP00018105,2025-12-08T10:37:00,SH0001307,credit_card_loan,telesales,,2400000,cancelled,2025-12-08T13:37:00,,B
APP00018106,2025-12-08T12:03:00,SH0002057,credit_card_loan,dsa,,2700000,rejected,2025-12-10T04:03:00,,C
APP00018107,2025-12-08T18:57:00,SH0002527,cash_loan,digital_app,,122900000,approved,2025-12-11T05:57:00,112900000,B
APP00018108,2025-12-08T11:58:00,SH0002888,cash_loan,digital_app,,133100000,approved,2025-12-09T20:58:00,102100000,B
APP00018109,2025-12-08T12:58:00,SH0003704,cd_installment,digital_app,,2100000,approved,2025-12-09T20:58:00,1700000,C
APP00018110,2025-12-08T08:01:00,SH0000664,credit_card_loan,telesales,,26200000,approved,2025-12-09T21:01:00,23300000,B
APP00018111,2025-12-08T11:54:00,SH0003291,cash_loan,pos_partner,PTR018,8600000,rejected,2025-12-10T05:54:00,,C
APP00018112,2025-12-08T13:50:00,SH0003620,two_wheeler_loan,dsa,,60600000,approved,2025-12-10T16:50:00,50400000,E
APP00018113,2025-12-08T14:54:00,SH0000701,cd_installment,pos_partner,PTR002,2800000,approved,2025-12-11T11:54:00,2800000,C
APP00018114,2025-12-08T08:52:00,SH0003082,cash_loan,digital_app,,47000000,rejected,2025-12-09T01:52:00,,B
APP00018115,2025-12-08T17:24:00,SH0003713,cd_installment,pos_partner,PTR002,5700000,approved,2025-12-09T12:24:00,4900000,C
APP00018116,2025-12-08T17:03:00,SH0002513,two_wheeler_loan,pos_partner,PTR023,33500000,approved,2025-12-11T03:03:00,32600000,E
APP00018117,2025-12-08T14:14:00,SH0002505,cd_installment,pos_partner,PTR008,7200000,approved,2025-12-10T21:14:00,5700000,C
APP00018118,2025-12-09T11:25:00,SH0002188,cash_loan,digital_app,,23000000,approved,2025-12-09T16:25:00,22800000,D
APP00018119,2025-12-09T10:07:00,SH0003198,cd_installment,pos_partner,PTR024,8600000,approved,2025-12-12T01:07:00,7600000,A
APP00018120,2025-12-09T10:30:00,SH0002311,cash_loan,pos_partner,PTR001,216100000,approved,2025-12-11T20:30:00,212300000,B
APP00018121,2025-12-09T10:08:00,SH0002050,two_wheeler_loan,dsa,,48900000,approved,2025-12-09T11:08:00,39000000,B
APP00018122,2025-12-09T14:23:00,SH0001257,two_wheeler_loan,dsa,,44000000,approved,2025-12-11T12:23:00,39600000,C
APP00018123,2025-12-09T19:45:00,SH0001440,two_wheeler_loan,pos_partner,PTR016,11300000,approved,2025-12-12T03:45:00,10700000,E
APP00018124,2025-12-09T12:44:00,SH0003068,cash_loan,digital_app,,36500000,approved,2025-12-10T02:44:00,35400000,C
APP00018125,2025-12-09T18:10:00,SH0000731,cd_installment,pos_partner,PTR002,10400000,approved,2025-12-12T11:10:00,10200000,D
APP00018126,2025-12-09T15:57:00,SH0002842,cash_loan,digital_app,,15000000,approved,2025-12-11T12:57:00,11300000,B
APP00018127,2025-12-09T18:04:00,SH0003661,cash_loan,digital_app,,25700000,approved,2025-12-11T00:04:00,24800000,D
APP00018128,2025-12-09T19:33:00,SH0001613,two_wheeler_loan,pos_partner,PTR017,21600000,approved,2025-12-10T02:33:00,19900000,C
APP00018129,2025-12-09T17:03:00,SH0003240,cash_loan,digital_app,,24300000,rejected,2025-12-10T12:03:00,,C
APP00018130,2025-12-09T18:26:00,SH0002930,cash_loan,telesales,,6600000,rejected,2025-12-11T11:26:00,,E
APP00018131,2025-12-09T11:34:00,SH0001228,two_wheeler_loan,pos_partner,PTR015,73200000,approved,2025-12-12T04:34:00,55500000,D
APP00018132,2025-12-09T11:36:00,SH0001583,cash_loan,dsa,,289400000,approved,2025-12-11T05:36:00,280800000,C
APP00018133,2025-12-09T17:54:00,SH0002307,credit_card_loan,digital_app,,22000000,approved,2025-12-10T13:54:00,20800000,B
APP00018134,2025-12-09T09:19:00,SH0000696,credit_card_loan,digital_app,,22200000,rejected,2025-12-11T07:19:00,,B
APP00018135,2025-12-09T13:26:00,SH0001483,cd_installment,pos_partner,PTR014,7600000,approved,2025-12-12T07:26:00,5900000,E
APP00018136,2025-12-09T19:06:00,SH0000074,cd_installment,pos_partner,PTR008,24800000,rejected,2025-12-12T09:06:00,,D
APP00018137,2025-12-09T17:23:00,SH0002316,credit_card_loan,digital_app,,20700000,cancelled,2025-12-10T12:23:00,,B
APP00018138,2025-12-09T18:43:00,SH0002138,cd_installment,pos_partner,PTR022,11700000,approved,2025-12-10T07:43:00,11000000,B
APP00018139,2025-12-09T14:02:00,SH0001126,credit_card_loan,digital_app,,2800000,approved,2025-12-11T17:02:00,2400000,B
APP00018140,2025-12-09T09:18:00,SH0003979,credit_card_loan,telesales,,10400000,approved,2025-12-11T19:18:00,7900000,D
APP00018141,2025-12-09T17:19:00,SH0001364,cd_installment,dsa,,3800000,cancelled,2025-12-12T00:19:00,,C
APP00018142,2025-12-09T13:46:00,SH0001479,cd_installment,pos_partner,PTR001,12500000,rejected,2025-12-11T16:46:00,,D
APP00018143,2025-12-09T14:05:00,SH0003643,cd_installment,digital_app,,2800000,approved,2025-12-12T06:05:00,2500000,C
APP00018144,2025-12-10T17:09:00,SH0002709,cash_loan,pos_partner,PTR018,17300000,rejected,2025-12-12T14:09:00,,A
APP00018145,2025-12-10T17:32:00,SH0000947,cd_installment,pos_partner,PTR006,8200000,rejected,2025-12-12T08:32:00,,E
APP00018146,2025-12-10T13:43:00,SH0003742,cash_loan,dsa,,47000000,approved,2025-12-10T14:43:00,39600000,C
APP00018147,2025-12-10T16:29:00,SH0002693,cd_installment,pos_partner,PTR009,38600000,rejected,2025-12-13T10:29:00,,E
APP00018148,2025-12-10T09:10:00,SH0001580,cash_loan,digital_app,,9700000,approved,2025-12-12T17:10:00,8000000,A
APP00018149,2025-12-10T12:37:00,SH0002725,credit_card_loan,dsa,,31600000,approved,2025-12-10T22:37:00,27200000,D
APP00018150,2025-12-10T08:41:00,SH0002214,two_wheeler_loan,pos_partner,PTR010,13500000,approved,2025-12-12T03:41:00,11100000,B
APP00018151,2025-12-10T19:29:00,SH0001070,cash_loan,digital_app,,21200000,rejected,2025-12-10T20:29:00,,E
APP00018152,2025-12-10T08:27:00,SH0002684,credit_card_loan,digital_app,,2400000,rejected,2025-12-10T22:27:00,,C
APP00018153,2025-12-10T17:33:00,SH0002464,cash_loan,dsa,,117100000,rejected,2025-12-12T13:33:00,,B
APP00018154,2025-12-10T13:02:00,SH0002924,cd_installment,pos_partner,PTR001,13800000,approved,2025-12-13T09:02:00,11100000,B
APP00018155,2025-12-10T18:36:00,SH0001783,two_wheeler_loan,dsa,,32500000,rejected,2025-12-13T05:36:00,,D
APP00018156,2025-12-10T13:20:00,SH0002785,cd_installment,pos_partner,PTR018,2500000,rejected,2025-12-12T19:20:00,,D
APP00018157,2025-12-10T08:40:00,SH0001390,credit_card_loan,telesales,,14800000,approved,2025-12-11T19:40:00,12600000,D
APP00018158,2025-12-10T11:27:00,SH0002239,cash_loan,digital_app,,7600000,rejected,2025-12-12T02:27:00,,C
APP00018159,2025-12-10T12:15:00,SH0001067,cd_installment,pos_partner,PTR024,25400000,rejected,2025-12-13T08:15:00,,D
APP00018160,2025-12-10T16:06:00,SH0000969,cash_loan,pos_partner,PTR002,14800000,approved,2025-12-12T05:06:00,13800000,C
APP00018161,2025-12-10T17:57:00,SH0000297,cash_loan,digital_app,,39900000,rejected,2025-12-13T12:57:00,,C
APP00018162,2025-12-10T14:56:00,SH0002172,two_wheeler_loan,pos_partner,PTR023,69500000,rejected,2025-12-11T04:56:00,,B
APP00018163,2025-12-10T17:07:00,SH0001491,credit_card_loan,digital_app,,3500000,approved,2025-12-12T19:07:00,3500000,B
APP00018164,2025-12-10T10:34:00,SH0001689,two_wheeler_loan,pos_partner,PTR015,26700000,rejected,2025-12-12T15:34:00,,C
APP00018165,2025-12-10T19:57:00,SH0000113,credit_card_loan,digital_app,,8400000,rejected,2025-12-12T01:57:00,,D
APP00018166,2025-12-10T13:13:00,SH0002975,cash_loan,digital_app,,15500000,approved,2025-12-11T17:13:00,15000000,B
APP00018167,2025-12-10T10:41:00,SH0002201,cash_loan,digital_app,,37500000,approved,2025-12-11T22:41:00,28700000,C
APP00018168,2025-12-10T18:30:00,SH0002532,two_wheeler_loan,pos_partner,PTR023,34800000,approved,2025-12-13T15:30:00,33600000,C
APP00018169,2025-12-10T10:43:00,SH0002777,cd_installment,pos_partner,PTR005,3200000,approved,2025-12-11T07:43:00,3000000,A
APP00018170,2025-12-10T08:28:00,SH0000369,cd_installment,pos_partner,PTR024,4100000,cancelled,2025-12-10T23:28:00,,C
APP00018171,2025-12-10T17:48:00,SH0001883,cd_installment,pos_partner,PTR011,2300000,approved,2025-12-12T20:48:00,2300000,C
APP00018172,2025-12-11T18:02:00,SH0003329,cd_installment,digital_app,,3900000,rejected,2025-12-12T15:02:00,,C
APP00018173,2025-12-11T11:26:00,SH0001506,cd_installment,pos_partner,PTR014,3000000,rejected,2025-12-12T22:26:00,,C
APP00018174,2025-12-11T08:55:00,SH0003097,cash_loan,digital_app,,26000000,approved,2025-12-12T16:55:00,20400000,C
APP00018175,2025-12-11T14:42:00,SH0001786,cash_loan,digital_app,,9200000,approved,2025-12-13T14:42:00,9200000,D
APP00018176,2025-12-11T10:29:00,SH0002119,cd_installment,pos_partner,PTR001,14900000,approved,2025-12-13T11:29:00,13700000,C
APP00018177,2025-12-11T11:48:00,SH0003120,cash_loan,digital_app,,135500000,approved,2025-12-11T14:48:00,132800000,E
APP00018178,2025-12-11T19:24:00,SH0001422,credit_card_loan,dsa,,5500000,approved,2025-12-14T04:24:00,5400000,C
APP00018179,2025-12-11T09:09:00,SH0003893,credit_card_loan,digital_app,,1100000,approved,2025-12-13T14:09:00,900000,E
APP00018180,2025-12-11T18:43:00,SH0001932,cash_loan,pos_partner,PTR012,12100000,approved,2025-12-12T00:43:00,9500000,C
APP00018181,2025-12-11T14:41:00,SH0000849,cash_loan,digital_app,,75200000,rejected,2025-12-12T22:41:00,,D
APP00018182,2025-12-11T13:21:00,SH0000167,two_wheeler_loan,pos_partner,PTR010,39700000,approved,2025-12-13T22:21:00,33100000,B
APP00018183,2025-12-11T09:19:00,SH0001170,cash_loan,dsa,,119100000,approved,2025-12-11T11:19:00,94700000,D
APP00018184,2025-12-11T14:35:00,SH0001364,cd_installment,pos_partner,PTR002,3300000,approved,2025-12-14T07:35:00,2700000,C
APP00018185,2025-12-11T17:47:00,SH0002242,cd_installment,pos_partner,PTR014,54600000,approved,2025-12-14T12:47:00,45200000,C
APP00018186,2025-12-11T13:02:00,SH0000305,cd_installment,pos_partner,PTR009,51100000,rejected,2025-12-11T23:02:00,,D
APP00018187,2025-12-11T17:33:00,SH0000036,credit_card_loan,telesales,,8600000,rejected,2025-12-12T00:33:00,,C
APP00018188,2025-12-11T18:50:00,SH0003964,cd_installment,pos_partner,PTR011,2200000,approved,2025-12-14T01:50:00,1900000,C
APP00018189,2025-12-11T11:06:00,SH0003328,two_wheeler_loan,pos_partner,PTR010,12200000,approved,2025-12-14T04:06:00,11300000,B
APP00018190,2025-12-11T08:25:00,SH0002036,cash_loan,digital_app,,10800000,approved,2025-12-13T21:25:00,10300000,A
APP00018191,2025-12-11T15:45:00,SH0001729,credit_card_loan,dsa,,4600000,approved,2025-12-14T06:45:00,4300000,D
APP00018192,2025-12-11T12:51:00,SH0000224,credit_card_loan,dsa,,1300000,cancelled,2025-12-12T17:51:00,,B
APP00018193,2025-12-11T14:27:00,SH0002508,cash_loan,digital_app,,6200000,cancelled,2025-12-13T07:27:00,,B
APP00018194,2025-12-11T19:22:00,SH0001184,cd_installment,pos_partner,PTR002,14400000,rejected,2025-12-11T23:22:00,,D
APP00018195,2025-12-11T16:11:00,SH0000729,two_wheeler_loan,pos_partner,PTR023,27000000,approved,2025-12-12T16:11:00,21700000,B
APP00018196,2025-12-11T18:56:00,SH0001234,cash_loan,digital_app,,94900000,approved,2025-12-11T21:56:00,87800000,C
APP00018197,2025-12-11T08:33:00,SH0003037,cash_loan,pos_partner,PTR012,146100000,approved,2025-12-14T05:33:00,135500000,B
APP00018198,2025-12-12T11:01:00,SH0003683,cd_installment,pos_partner,PTR014,2300000,approved,2025-12-13T23:01:00,2000000,B
APP00018199,2025-12-12T10:06:00,SH0001488,cash_loan,telesales,,43700000,cancelled,2025-12-13T01:06:00,,C
APP00018200,2025-12-12T19:52:00,SH0002240,cash_loan,digital_app,,23600000,approved,2025-12-15T16:52:00,21600000,C
APP00018201,2025-12-12T16:22:00,SH0003473,cash_loan,digital_app,,15800000,approved,2025-12-14T03:22:00,15000000,A
APP00018202,2025-12-12T15:18:00,SH0000593,credit_card_loan,dsa,,1100000,approved,2025-12-13T14:18:00,900000,A
APP00018203,2025-12-12T10:39:00,SH0000424,credit_card_loan,telesales,,2000000,approved,2025-12-13T06:39:00,1800000,C
APP00018204,2025-12-12T19:43:00,SH0000160,cd_installment,pos_partner,PTR002,20400000,approved,2025-12-14T13:43:00,17900000,C
APP00018205,2025-12-12T11:59:00,SH0000348,cd_installment,pos_partner,PTR008,13500000,rejected,2025-12-15T03:59:00,,D
APP00018206,2025-12-12T15:41:00,SH0001885,two_wheeler_loan,pos_partner,PTR023,29300000,rejected,2025-12-13T04:41:00,,D
APP00018207,2025-12-12T11:48:00,SH0003402,cash_loan,digital_app,,190500000,rejected,2025-12-15T00:48:00,,D
APP00018208,2025-12-12T11:36:00,SH0001876,cash_loan,digital_app,,29500000,approved,2025-12-14T05:36:00,25200000,B
APP00018209,2025-12-12T14:25:00,SH0001625,cash_loan,digital_app,,83800000,approved,2025-12-12T16:25:00,75000000,B
APP00018210,2025-12-12T16:55:00,SH0001441,cd_installment,pos_partner,PTR006,46900000,approved,2025-12-12T23:55:00,42100000,D
APP00018211,2025-12-12T12:03:00,SH0003324,cd_installment,pos_partner,PTR022,36600000,approved,2025-12-14T23:03:00,30400000,B
APP00018212,2025-12-12T19:54:00,SH0001374,cd_installment,pos_partner,PTR021,2400000,rejected,2025-12-13T02:54:00,,D
APP00018213,2025-12-12T09:32:00,SH0002046,cash_loan,telesales,,32700000,approved,2025-12-12T15:32:00,27200000,D
APP00018214,2025-12-12T17:31:00,SH0003497,cash_loan,digital_app,,24300000,approved,2025-12-13T08:31:00,18500000,C
