month,loan_id,amount_due,amount_collected,bucket_at_due
2025-08-01,LN00007088,1271000,1046471,dpd_1_29
2025-09-01,LN00007088,1271000,1029753,dpd_1_29
2025-10-01,LN00007088,1271000,1065241,dpd_1_29
2025-11-01,LN00007088,1271000,677300,dpd_30_59
2025-12-01,LN00007088,1271000,688798,dpd_30_59
2025-04-01,LN00007089,133000,122382,current
2025-05-01,LN00007089,133000,122403,dpd_1_29
2025-06-01,LN00007089,133000,104224,dpd_1_29
2025-07-01,LN00007089,133000,118702,current
2025-08-01,LN00007089,133000,115851,current
2025-09-01,LN00007089,133000,129350,current
2025-10-01,LN00007089,133000,126244,current
2025-11-01,LN00007089,133000,125884,current
2025-12-01,LN00007089,133000,117565,current
2025-04-01,LN00007090,1428000,1339523,current
2025-05-01,LN00007090,1428000,1201171,dpd_1_29
2025-06-01,LN00007090,1428000,1243766,dpd_1_29
2025-07-01,LN00007090,1428000,1086804,dpd_1_29
2025-08-01,LN00007090,1428000,888024,dpd_30_59
2025-09-01,LN00007090,1428000,361685,dpd_60_89
2025-10-01,LN00007090,1428000,526243,dpd_60_89
2025-11-01,LN00007090,1428000,810573,dpd_30_59
2025-12-01,LN00007090,1428000,657120,dpd_30_59
2025-04-01,LN00007091,2469000,2262820,current
2025-05-01,LN00007091,2469000,1537776,dpd_30_59
2025-06-01,LN00007091,2469000,2071832,dpd_1_29
2025-07-01,LN00007091,2469000,2223608,dpd_1_29
2025-08-01,LN00007091,2469000,1441363,dpd_30_59
2025-04-01,LN00007092,3122000,3104014,current
2025-05-01,LN00007092,3122000,3072545,current
2025-06-01,LN00007092,3122000,2759634,current
2025-07-01,LN00007092,3122000,2919555,current
2025-08-01,LN00007092,3122000,2748348,current
2025-09-01,LN00007092,3122000,2759262,current
2025-04-01,LN00007093,942000,930643,current
2025-05-01,LN00007093,942000,845059,current
2025-06-01,LN00007093,942000,836524,current
2025-07-01,LN00007093,942000,898606,current
2025-08-01,LN00007093,942000,935427,current
2025-09-01,LN00007093,942000,840246,current
2025-10-01,LN00007093,942000,899782,current
2025-11-01,LN00007093,942000,892420,current
2025-12-01,LN00007093,942000,909480,current
2025-04-01,LN00007094,2248000,1963393,current
2025-05-01,LN00007094,2248000,2219171,current
2025-06-01,LN00007094,2248000,2202541,current
2025-07-01,LN00007094,2248000,2130448,dpd_1_29
2025-08-01,LN00007094,2248000,2051666,current
2025-09-01,LN00007094,2248000,2239191,current
2025-10-01,LN00007094,2248000,1030935,dpd_30_59
2025-11-01,LN00007094,2248000,1129588,dpd_30_59
2025-12-01,LN00007094,2248000,1363099,dpd_30_59
2025-04-01,LN00007095,18495000,16506874,current
2025-05-01,LN00007095,18495000,16290777,current
2025-06-01,LN00007095,18495000,17238321,current
2025-07-01,LN00007095,18495000,18487216,current
2025-08-01,LN00007095,18495000,17205828,current
2025-09-01,LN00007095,18495000,17821180,current
2025-10-01,LN00007095,18495000,18003056,current
2025-11-01,LN00007095,18495000,16989129,dpd_1_29
2025-12-01,LN00007095,18495000,17324532,dpd_1_29
2025-04-01,LN00007096,5014000,4365767,current
2025-05-01,LN00007096,5014000,4722898,current
2025-06-01,LN00007096,5014000,4706177,current
2025-07-01,LN00007096,5014000,4659992,current
2025-08-01,LN00007096,5014000,4929853,current
2025-09-01,LN00007096,5014000,4810551,current
2025-10-01,LN00007096,5014000,4470274,current
2025-11-01,LN00007096,5014000,4767649,current
2025-12-01,LN00007096,5014000,4813911,current
2025-04-01,LN00007097,1808000,1799071,current
2025-05-01,LN00007097,1808000,1727335,current
2025-06-01,LN00007097,1808000,1649502,current
2025-07-01,LN00007097,1808000,1672286,current
2025-08-01,LN00007097,1808000,1631356,current
2025-09-01,LN00007097,1808000,1786809,current
2025-10-01,LN00007097,1808000,1807368,current
2025-11-01,LN00007097,1808000,1767251,current
2025-12-01,LN00007097,1808000,924734,dpd_30_59
2025-04-01,LN00007098,10464000,9476665,current
2025-05-01,LN00007098,10464000,9559389,current
2025-06-01,LN00007098,10464000,9367829,current
2025-07-01,LN00007098,10464000,9970768,current
2025-08-01,LN00007098,10464000,9913578,current
2025-09-01,LN00007098,10464000,9511416,current
2025-10-01,LN00007098,10464000,9151683,current
2025-11-01,LN00007098,10464000,9851667,current
2025-12-01,LN00007098,10464000,10158449,current
2025-04-01,LN00007099,2609000,2279868,current
2025-05-01,LN00007099,2609000,2278118,current
2025-06-01,LN00007099,2609000,2607243,current
2025-07-01,LN00007099,2609000,2308982,current
2025-08-01,LN00007099,2609000,2458313,dpd_1_29
2025-09-01,LN00007099,2609000,2194457,dpd_1_29
2025-10-01,LN00007099,2609000,2450915,current
2025-11-01,LN00007099,2609000,2435042,current
2025-12-01,LN00007099,2609000,1678206,dpd_30_59
2025-04-01,LN00007100,1127000,1018748,current
2025-05-01,LN00007100,1127000,1016774,current
2025-06-01,LN00007100,1127000,1018549,current
2025-07-01,LN00007100,1127000,1074709,current
2025-08-01,LN00007100,1127000,550285,dpd_30_59
2025-09-01,LN00007100,1127000,1058846,dpd_1_29
2025-10-01,LN00007100,1127000,926694,dpd_1_29
2025-11-01,LN00007100,1127000,990385,dpd_1_29
2025-12-01,LN00007100,1127000,1017493,dpd_1_29
2025-04-01,LN00007101,7137000,6815169,current
2025-05-01,LN00007101,7137000,6393757,current
2025-06-01,LN00007101,7137000,3854199,dpd_30_59
2025-07-01,LN00007101,7137000,4218771,dpd_30_59
2025-08-01,LN00007101,7137000,3425216,dpd_30_59
2025-09-01,LN00007101,7137000,3595349,dpd_30_59
2025-04-01,LN00007102,5758000,5438776,current
2025-05-01,LN00007102,5758000,5580144,current
2025-06-01,LN00007102,5758000,5380961,current
2025-07-01,LN00007102,5758000,5431997,current
2025-08-01,LN00007102,5758000,5695995,current
2025-04-01,LN00007103,3602000,3178104,current
2025-05-01,LN00007103,3602000,2214419,dpd_30_59
2025-06-01,LN00007103,3602000,1194936,dpd_60_89
2025-07-01,LN00007103,3602000,1061958,dpd_60_89
2025-08-01,LN00007103,3602000,941430,dpd_60_89
2025-09-01,LN00007103,3602000,2886118,dpd_1_29
2025-10-01,LN00007103,3602000,1841684,dpd_30_59
2025-11-01,LN00007103,3602000,2103938,dpd_30_59
2025-12-01,LN00007103,3602000,1683531,dpd_30_59
2025-04-01,LN00007104,10637000,10186260,current
2025-05-01,LN00007104,10637000,10294542,current
2025-06-01,LN00007104,10637000,10629679,current
2025-07-01,LN00007104,10637000,9445956,current
2025-08-01,LN00007104,10637000,9704780,current
2025-09-01,LN00007104,10637000,10577271,current
2025-10-01,LN00007104,10637000,9526263,current
2025-11-01,LN00007104,10637000,8133674,dpd_1_29
2025-12-01,LN00007104,10637000,9871268,dpd_1_29
2025-04-01,LN00007105,288000,271057,current
2025-05-01,LN00007105,288000,282572,current
2025-06-01,LN00007105,288000,267367,current
2025-07-01,LN00007105,288000,144053,dpd_30_59
2025-08-01,LN00007105,288000,141262,dpd_30_59
2025-09-01,LN00007105,288000,142840,dpd_30_59
2025-10-01,LN00007105,288000,88200,dpd_60_89
2025-11-01,LN00007105,288000,25719,dpd_90_plus
2025-12-01,LN00007105,288000,9449,dpd_90_plus
2025-04-01,LN00007106,2016000,1854477,current
2025-05-01,LN00007106,2016000,1768310,current
2025-06-01,LN00007106,2016000,1293687,dpd_30_59
2025-07-01,LN00007106,2016000,922467,dpd_30_59
2025-08-01,LN00007106,2016000,1686653,dpd_1_29
2025-09-01,LN00007106,2016000,1531553,dpd_1_29
2025-10-01,LN00007106,2016000,1620344,dpd_1_29
2025-11-01,LN00007106,2016000,1739277,dpd_1_29
2025-12-01,LN00007106,2016000,1863952,dpd_1_29
2025-04-01,LN00007107,13513000,12197526,current
2025-05-01,LN00007107,13513000,12535239,current
2025-06-01,LN00007107,13513000,12434720,current
2025-07-01,LN00007107,13513000,11850763,current
2025-08-01,LN00007107,13513000,12600612,current
2025-09-01,LN00007107,13513000,12305279,current
2025-10-01,LN00007107,13513000,12412688,current
2025-11-01,LN00007107,13513000,11927213,current
2025-12-01,LN00007107,13513000,12840373,current
2025-04-01,LN00007108,7902000,7009074,current
2025-05-01,LN00007108,7902000,7621421,current
2025-06-01,LN00007108,7902000,6046121,dpd_1_29
2025-04-01,LN00007109,1060000,1026643,current
2025-05-01,LN00007109,1060000,1011122,current
2025-06-01,LN00007109,1060000,961599,current
2025-07-01,LN00007109,1060000,990276,current
2025-08-01,LN00007109,1060000,990977,current
2025-09-01,LN00007109,1060000,988956,current
2025-10-01,LN00007109,1060000,950505,current
2025-11-01,LN00007109,1060000,1035428,current
2025-12-01,LN00007109,1060000,1059958,current
2025-04-01,LN00007110,24995000,24662998,current
2025-05-01,LN00007110,24995000,24259401,current
2025-06-01,LN00007110,24995000,23770405,current
2025-07-01,LN00007110,24995000,21969551,current
2025-08-01,LN00007110,24995000,24201961,current
2025-09-01,LN00007110,24995000,22832971,dpd_1_29
2025-10-01,LN00007110,24995000,19267334,dpd_1_29
2025-11-01,LN00007110,24995000,20368624,dpd_1_29
2025-04-01,LN00007111,1053000,984078,current
2025-05-01,LN00007111,1053000,967898,current
2025-06-01,LN00007111,1053000,1019958,current
2025-07-01,LN00007111,1053000,936732,current
2025-08-01,LN00007111,1053000,596797,dpd_30_59
2025-09-01,LN00007111,1053000,835753,dpd_1_29
2025-10-01,LN00007111,1053000,793507,dpd_1_29
2025-11-01,LN00007111,1053000,950663,dpd_1_29
2025-12-01,LN00007111,1053000,801587,dpd_1_29
2025-04-01,LN00007112,1299000,1251559,current
2025-05-01,LN00007112,1299000,1140604,current
2025-06-01,LN00007112,1299000,1168842,current
2025-07-01,LN00007112,1299000,1258529,current
2025-08-01,LN00007112,1299000,1241876,current
2025-09-01,LN00007112,1299000,1282833,current
2025-10-01,LN00007112,1299000,1170016,current
2025-11-01,LN00007112,1299000,1173710,current
2025-12-01,LN00007112,1299000,1239934,current
2025-04-01,LN00007113,3412000,3095878,current
2025-05-01,LN00007113,3412000,3060981,current
2025-06-01,LN00007113,3412000,3117234,current
2025-07-01,LN00007113,3412000,3359534,current
2025-08-01,LN00007113,3412000,3184011,current
2025-09-01,LN00007113,3412000,3400508,current
2025-10-01,LN00007113,3412000,3004542,current
2025-11-01,LN00007113,3412000,3338758,current
2025-12-01,LN00007113,3412000,3284954,current
2025-04-01,LN00007114,283000,260188,current
2025-05-01,LN00007114,283000,282647,current
2025-06-01,LN00007114,283000,168154,dpd_30_59
2025-07-01,LN00007114,283000,150259,dpd_30_59
2025-08-01,LN00007114,283000,170956,dpd_30_59
2025-09-01,LN00007114,283000,214990,dpd_1_29
2025-10-01,LN00007114,283000,219446,dpd_1_29
2025-11-01,LN00007114,283000,251771,current
2025-12-01,LN00007114,283000,173093,dpd_30_59
2025-04-01,LN00007115,608000,561079,current
2025-05-01,LN00007115,608000,603531,current
2025-06-01,LN00007115,608000,578931,current
2025-07-01,LN00007115,608000,567907,current
2025-08-01,LN00007115,608000,534044,current
2025-09-01,LN00007115,608000,316178,dpd_30_59
2025-04-01,LN00007116,779000,699738,current
2025-05-01,LN00007116,779000,738340,current
2025-06-01,LN00007116,779000,723528,current
2025-07-01,LN00007116,779000,758610,current
2025-08-01,LN00007116,779000,737287,current
2025-09-01,LN00007116,779000,774795,current
2025-10-01,LN00007116,779000,696635,current
2025-11-01,LN00007116,779000,744977,current
2025-12-01,LN00007116,779000,777601,current
2025-04-01,LN00007117,12702000,12513688,current
2025-05-01,LN00007117,12702000,11925170,current
2025-06-01,LN00007117,12702000,11388156,current
2025-07-01,LN00007117,12702000,11356331,current
2025-08-01,LN00007117,12702000,12671517,current
2025-09-01,LN00007117,12702000,11525021,current
2025-10-01,LN00007117,12702000,11666968,current
2025-11-01,LN00007117,12702000,11926448,current
2025-12-01,LN00007117,12702000,7950774,dpd_30_59
2025-04-01,LN00007118,2447000,2171345,current
2025-05-01,LN00007118,2447000,2261659,current
2025-06-01,LN00007118,2447000,2268455,current
2025-07-01,LN00007118,2447000,1898516,dpd_1_29
2025-08-01,LN00007118,2447000,2224346,dpd_1_29
2025-09-01,LN00007118,2447000,2052884,dpd_1_29
2025-10-01,LN00007118,2447000,2274385,dpd_1_29
2025-11-01,LN00007118,2447000,2058559,dpd_1_29
2025-04-01,LN00007119,199000,180920,current
2025-05-01,LN00007119,199000,181222,current
2025-06-01,LN00007119,199000,196721,current
2025-07-01,LN00007119,199000,198912,current
2025-08-01,LN00007119,199000,195907,current
2025-09-01,LN00007119,199000,182152,current
2025-10-01,LN00007119,199000,177218,current
2025-11-01,LN00007119,199000,180733,dpd_1_29
2025-12-01,LN00007119,199000,171284,dpd_1_29
2025-04-01,LN00007120,183000,166414,current
2025-05-01,LN00007120,183000,173312,current
2025-06-01,LN00007120,183000,173013,current
2025-07-01,LN00007120,183000,174257,current
2025-08-01,LN00007120,183000,166010,current
2025-09-01,LN00007120,183000,154893,dpd_1_29
2025-10-01,LN00007120,183000,144480,dpd_1_29
2025-11-01,LN00007120,183000,157027,dpd_1_29
2025-12-01,LN00007120,183000,83442,dpd_30_59
2025-04-01,LN00007121,2687000,2519419,current
2025-05-01,LN00007121,2687000,1360639,dpd_30_59
2025-06-01,LN00007121,2687000,1457362,dpd_30_59
2025-07-01,LN00007121,2687000,1711586,dpd_30_59
2025-08-01,LN00007121,2687000,1575229,dpd_30_59
2025-09-01,LN00007121,2687000,1734995,dpd_30_59
2025-10-01,LN00007121,2687000,2287537,dpd_1_29
2025-11-01,LN00007121,2687000,1732497,dpd_30_59
2025-12-01,LN00007121,2687000,1269626,dpd_30_59
2025-04-01,LN00007122,266000,261378,current
2025-05-01,LN00007122,266000,250175,dpd_1_29
2025-06-01,LN00007122,266000,213021,dpd_1_29
2025-07-01,LN00007122,266000,236119,current
2025-08-01,LN00007122,266000,255042,current
2025-09-01,LN00007122,266000,264116,current
2025-10-01,LN00007122,266000,235663,current
2025-11-01,LN00007122,266000,234285,current
2025-04-01,LN00007123,5596000,5281415,current
2025-05-01,LN00007123,5596000,5593578,current
2025-06-01,LN00007123,5596000,5378228,current
2025-07-01,LN00007123,5596000,5398760,current
2025-08-01,LN00007123,5596000,2784779,dpd_30_59
2025-09-01,LN00007123,5596000,3045845,dpd_30_59
2025-10-01,LN00007123,5596000,4384267,dpd_1_29
2025-11-01,LN00007123,5596000,4838197,dpd_1_29
2025-12-01,LN00007123,5596000,5515020,current
2025-04-01,LN00007124,1225000,1090565,current
2025-05-01,LN00007124,1225000,1124922,current
2025-06-01,LN00007124,1225000,1118035,current
2025-07-01,LN00007124,1225000,1165866,current
2025-08-01,LN00007124,1225000,1102778,current
2025-09-01,LN00007124,1225000,1078962,current
2025-10-01,LN00007124,1225000,679516,dpd_30_59
2025-11-01,LN00007124,1225000,631209,dpd_30_59
2025-12-01,LN00007124,1225000,692498,dpd_30_59
2025-04-01,LN00007125,714000,698830,current
2025-05-01,LN00007125,714000,648538,current
2025-06-01,LN00007125,714000,628262,current
2025-07-01,LN00007125,714000,706249,current
2025-08-01,LN00007125,714000,649256,current
2025-09-01,LN00007125,714000,632238,current
2025-10-01,LN00007125,714000,629122,current
2025-11-01,LN00007125,714000,621610,current
2025-12-01,LN00007125,714000,669800,current
2025-04-01,LN00007126,1894000,1850355,current
2025-05-01,LN00007126,1894000,1813548,current
2025-06-01,LN00007126,1894000,1712180,current
2025-07-01,LN00007126,1894000,1872016,current
2025-08-01,LN00007126,1894000,1881855,current
2025-09-01,LN00007126,1894000,1831640,current
2025-10-01,LN00007126,1894000,1785361,current
2025-11-01,LN00007126,1894000,1826107,current
2025-12-01,LN00007126,1894000,1892564,current
2025-04-01,LN00007127,4360000,4216416,current
2025-05-01,LN00007127,4360000,4272771,current
2025-06-01,LN00007127,4360000,2668830,dpd_30_59
2025-07-01,LN00007127,4360000,3709637,dpd_1_29
2025-08-01,LN00007127,4360000,3435425,dpd_1_29
2025-09-01,LN00007127,4360000,4194467,current
2025-10-01,LN00007127,4360000,4179307,current
2025-11-01,LN00007127,4360000,3917760,current
2025-12-01,LN00007127,4360000,3841345,current
2025-04-01,LN00007128,1074000,990430,current
2025-05-01,LN00007128,1074000,965470,dpd_1_29
2025-06-01,LN00007128,1074000,1006426,dpd_1_29
2025-07-01,LN00007128,1074000,990876,current
2025-08-01,LN00007128,1074000,956093,current
2025-09-01,LN00007128,1074000,989808,current
2025-10-01,LN00007128,1074000,1003997,current
2025-11-01,LN00007128,1074000,949000,current
2025-12-01,LN00007128,1074000,1024218,current
2025-04-01,LN00007129,159000,155100,current
2025-05-01,LN00007129,159000,144378,current
2025-06-01,LN00007129,159000,139179,current
2025-07-01,LN00007129,159000,157826,current
2025-08-01,LN00007129,159000,149829,current
2025-09-01,LN00007129,159000,138360,current
2025-10-01,LN00007129,159000,150381,current
2025-11-01,LN00007129,159000,142689,current
2025-12-01,LN00007129,159000,149643,current
2025-04-01,LN00007130,1203000,1144389,current
2025-05-01,LN00007130,1203000,1171728,current
2025-06-01,LN00007130,1203000,1155023,current
2025-07-01,LN00007130,1203000,1141449,current
2025-08-01,LN00007130,1203000,1158456,current
2025-09-01,LN00007130,1203000,1053802,current
2025-10-01,LN00007130,1203000,1133754,current
2025-11-01,LN00007130,1203000,1098138,current
2025-12-01,LN00007130,1203000,1094208,current
2025-04-01,LN00007131,12442000,12146393,current
2025-05-01,LN00007131,12442000,11878348,current
2025-06-01,LN00007131,12442000,11281237,current
2025-07-01,LN00007131,12442000,11966460,current
2025-08-01,LN00007131,12442000,12266122,current
2025-09-01,LN00007131,12442000,11097365,current
2025-10-01,LN00007131,12442000,10829309,current
2025-11-01,LN00007131,12442000,11814226,current
2025-12-01,LN00007131,12442000,11591047,current
2025-04-01,LN00007132,5754000,5310778,current
2025-05-01,LN00007132,5754000,5257016,current
2025-06-01,LN00007132,5754000,5413507,current
2025-07-01,LN00007132,5754000,5529824,current
2025-08-01,LN00007132,5754000,5389618,current
2025-09-01,LN00007132,5754000,5098905,current
2025-10-01,LN00007132,5754000,5520916,current
2025-11-01,LN00007132,5754000,5323723,current
2025-12-01,LN00007132,5754000,5240810,current
2025-04-01,LN00007133,729000,717530,current
2025-05-01,LN00007133,729000,638431,current
2025-06-01,LN00007133,729000,653996,current
2025-07-01,LN00007133,729000,696451,current
2025-08-01,LN00007133,729000,724491,current
2025-09-01,LN00007133,729000,698913,current
2025-10-01,LN00007133,729000,680559,current
2025-11-01,LN00007133,729000,702248,current
2025-12-01,LN00007133,729000,693402,current
2025-04-01,LN00007134,2730000,2425083,current
2025-05-01,LN00007134,2730000,2550575,current
2025-06-01,LN00007134,2730000,2592302,current
2025-07-01,LN00007134,2730000,2549697,current
2025-08-01,LN00007134,2730000,2511317,current
2025-09-01,LN00007134,2730000,2650303,current
2025-04-01,LN00007135,1096000,981441,current
2025-05-01,LN00007135,1096000,957349,current
2025-06-01,LN00007135,1096000,1060672,current
2025-07-01,LN00007135,1096000,1018360,current
2025-08-01,LN00007135,1096000,1026064,current
2025-09-01,LN00007135,1096000,963615,current
2025-10-01,LN00007135,1096000,862945,dpd_1_29
2025-11-01,LN00007135,1096000,1070447,current
2025-12-01,LN00007135,1096000,953938,current
2025-04-01,LN00007136,9427000,8771162,current
2025-05-01,LN00007136,9427000,8675766,current
2025-06-01,LN00007136,9427000,8280229,current
2025-07-01,LN00007136,9427000,8419610,current
2025-08-01,LN00007136,9427000,9285618,current
2025-09-01,LN00007136,9427000,9266542,current
2025-10-01,LN00007136,9427000,5206409,dpd_30_59
2025-11-01,LN00007136,9427000,4516169,dpd_30_59
2025-12-01,LN00007136,9427000,5783493,dpd_30_59
2025-04-01,LN00007137,106000,94875,current
2025-05-01,LN00007137,106000,103656,current
2025-06-01,LN00007137,106000,98045,current
2025-07-01,LN00007137,106000,92932,current
2025-08-01,LN00007137,106000,93420,current
2025-09-01,LN00007137,106000,100608,current
2025-10-01,LN00007137,106000,95379,current
2025-11-01,LN00007137,106000,100442,current
2025-12-01,LN00007137,106000,104773,current
2025-04-01,LN00007138,13380000,12232740,current
2025-05-01,LN00007138,13380000,12347514,current
2025-06-01,LN00007138,13380000,8139203,dpd_30_59
2025-07-01,LN00007138,13380000,8460479,dpd_30_59
2025-08-01,LN00007138,13380000,4403461,dpd_60_89
2025-09-01,LN00007138,13380000,4410489,dpd_60_89
2025-10-01,LN00007138,13380000,2299942,dpd_90_plus
2025-11-01,LN00007138,13380000,1322049,dpd_90_plus
2025-12-01,LN00007138,13380000,396372,dpd_90_plus
2025-04-01,LN00007139,578000,535460,current
2025-05-01,LN00007139,578000,544645,current
2025-06-01,LN00007139,578000,534357,current
2025-07-01,LN00007139,578000,567363,current
2025-08-01,LN00007139,578000,518032,current
2025-09-01,LN00007139,578000,511904,current
2025-10-01,LN00007139,578000,514258,current
2025-11-01,LN00007139,578000,513294,current
2025-12-01,LN00007139,578000,546070,current
2025-04-01,LN00007140,1187000,1062400,current
2025-05-01,LN00007140,1187000,1161067,current
2025-06-01,LN00007140,1187000,1060390,current
2025-07-01,LN00007140,1187000,1127564,current
2025-08-01,LN00007140,1187000,1053373,current
2025-09-01,LN00007140,1187000,1145857,current
2025-10-01,LN00007140,1187000,1071965,current
2025-11-01,LN00007140,1187000,1162115,current
2025-12-01,LN00007140,1187000,1044854,current
2025-04-01,LN00007141,2026000,1784543,current
2025-05-01,LN00007141,2026000,1954924,current
2025-06-01,LN00007141,2026000,2007252,current
2025-07-01,LN00007141,2026000,1898792,current
2025-08-01,LN00007141,2026000,1840255,current
2025-09-01,LN00007141,2026000,1909940,current
2025-10-01,LN00007141,2026000,1816822,current
2025-11-01,LN00007141,2026000,1995405,current
2025-12-01,LN00007141,2026000,2020251,current
2025-04-01,LN00007142,8358000,7865661,current
2025-05-01,LN00007142,8358000,7365534,current
2025-06-01,LN00007142,8358000,4000092,dpd_30_59
2025-07-01,LN00007142,8358000,3884899,dpd_30_59
2025-08-01,LN00007142,8358000,2668814,dpd_60_89
2025-09-01,LN00007142,8358000,1744010,dpd_60_89
2025-10-01,LN00007142,8358000,3876024,dpd_30_59
2025-11-01,LN00007142,8358000,2824810,dpd_60_89
2025-12-01,LN00007142,8358000,3172953,dpd_60_89
2025-04-01,LN00007143,1000000,949736,current
2025-05-01,LN00007143,1000000,946285,current
2025-06-01,LN00007143,1000000,881394,current
2025-07-01,LN00007143,1000000,906261,current
2025-08-01,LN00007143,1000000,963142,current
2025-09-01,LN00007143,1000000,960078,current
2025-10-01,LN00007143,1000000,894367,current
2025-11-01,LN00007143,1000000,884985,current
2025-12-01,LN00007143,1000000,883016,current
2025-04-01,LN00007144,1208000,1096343,current
2025-05-01,LN00007144,1208000,1051680,current
2025-06-01,LN00007144,1208000,1097724,current
2025-07-01,LN00007144,1208000,1074015,current
2025-08-01,LN00007144,1208000,1118537,current
2025-09-01,LN00007144,1208000,1150267,current
2025-10-01,LN00007144,1208000,1088696,current
2025-11-01,LN00007144,1208000,1127206,current
2025-12-01,LN00007144,1208000,1093205,current
2025-04-01,LN00007145,768000,701446,current
2025-05-01,LN00007145,768000,758684,current
2025-06-01,LN00007145,768000,701020,current
2025-07-01,LN00007145,768000,704418,current
2025-08-01,LN00007145,768000,669778,current
2025-09-01,LN00007145,768000,749951,current
2025-10-01,LN00007145,768000,718616,current
2025-11-01,LN00007145,768000,723878,current
2025-12-01,LN00007145,768000,700905,current
2025-04-01,LN00007146,4829000,4499717,current
2025-05-01,LN00007146,4829000,4454746,current
2025-06-01,LN00007146,4829000,4436654,current
2025-07-01,LN00007146,4829000,4733650,current
2025-08-01,LN00007146,4829000,4542247,current
2025-09-01,LN00007146,4829000,4291597,current
2025-10-01,LN00007146,4829000,4503086,current
2025-11-01,LN00007146,4829000,4755201,current
2025-12-01,LN00007146,4829000,4716573,current
2025-04-01,LN00007147,1379000,1322679,current
2025-05-01,LN00007147,1379000,1308486,current
2025-06-01,LN00007147,1379000,1319470,current
2025-07-01,LN00007147,1379000,1323306,current
2025-08-01,LN00007147,1379000,1157271,dpd_1_29
2025-09-01,LN00007147,1379000,1192822,dpd_1_29
2025-10-01,LN00007147,1379000,1263567,current
2025-11-01,LN00007147,1379000,1351252,current
2025-12-01,LN00007147,1379000,649149,dpd_30_59
2025-04-01,LN00007148,14719000,13396311,current
2025-05-01,LN00007148,14719000,13409932,current
2025-06-01,LN00007148,14719000,14360703,current
2025-07-01,LN00007148,14719000,7712752,dpd_30_59
2025-08-01,LN00007148,14719000,13769631,current
2025-09-01,LN00007148,14719000,13425197,current
2025-10-01,LN00007148,14719000,14631591,current
2025-11-01,LN00007148,14719000,11781022,dpd_1_29
2025-12-01,LN00007148,14719000,13455078,current
2025-04-01,LN00007149,364000,337615,current
2025-05-01,LN00007149,364000,327752,current
2025-06-01,LN00007149,364000,315124,dpd_1_29
2025-07-01,LN00007149,364000,331978,current
2025-08-01,LN00007149,364000,363496,current
2025-09-01,LN00007149,364000,336283,current
2025-10-01,LN00007149,364000,320939,current
2025-11-01,LN00007149,364000,348623,current
2025-12-01,LN00007149,364000,351374,current
2025-04-01,LN00007150,1354000,1210089,current
2025-05-01,LN00007150,1354000,1222762,current
2025-06-01,LN00007150,1354000,1047814,dpd_1_29
2025-07-01,LN00007150,1354000,1349052,current
2025-08-01,LN00007150,1354000,1205057,current
2025-09-01,LN00007150,1354000,1205769,current
2025-10-01,LN00007150,1354000,1233497,current
2025-11-01,LN00007150,1354000,1229547,current
2025-12-01,LN00007150,1354000,1253475,current
2025-04-01,LN00007151,2209000,2093620,current
2025-05-01,LN00007151,2209000,1927948,current
2025-06-01,LN00007151,2209000,2189095,current
2025-07-01,LN00007151,2209000,2055935,current
2025-08-01,LN00007151,2209000,1999756,current
2025-09-01,LN00007151,2209000,1930921,current
2025-10-01,LN00007151,2209000,2189879,current
2025-11-01,LN00007151,2209000,2150942,current
2025-12-01,LN00007151,2209000,2032844,current
2025-04-01,LN00007152,10747000,9992047,current
2025-05-01,LN00007152,10747000,5018404,dpd_30_59
2025-06-01,LN00007152,10747000,6328969,dpd_30_59
2025-07-01,LN00007152,10747000,8138763,dpd_1_29
2025-08-01,LN00007152,10747000,9475837,current
2025-09-01,LN00007152,10747000,10442411,current
2025-10-01,LN00007152,10747000,10287903,current
2025-11-01,LN00007152,10747000,9424513,current
2025-12-01,LN00007152,10747000,10113712,current
2025-04-01,LN00007153,14013000,13224793,current
2025-05-01,LN00007153,14013000,13537080,current
2025-06-01,LN00007153,14013000,13498554,current
2025-07-01,LN00007153,14013000,12883948,current
2025-08-01,LN00007153,14013000,13197422,current
2025-09-01,LN00007153,14013000,13725756,current
2025-10-01,LN00007153,14013000,13728974,current
2025-11-01,LN00007153,14013000,11323845,dpd_1_29
2025-12-01,LN00007153,14013000,6346258,dpd_30_59
2025-04-01,LN00007154,420000,367943,current
2025-05-01,LN00007154,420000,414832,current
2025-06-01,LN00007154,420000,404761,current
2025-07-01,LN00007154,420000,412669,current
2025-08-01,LN00007154,420000,378096,current
2025-09-01,LN00007154,420000,417952,current
2025-10-01,LN00007154,420000,382216,current
2025-11-01,LN00007154,420000,398418,current
2025-12-01,LN00007154,420000,411255,current
2025-04-01,LN00007155,2940000,2800132,current
2025-05-01,LN00007155,2940000,2867510,current
2025-06-01,LN00007155,2940000,2728028,current
2025-07-01,LN00007155,2940000,2690830,current
2025-08-01,LN00007155,2940000,2724190,current
2025-09-01,LN00007155,2940000,2868009,current
2025-10-01,LN00007155,2940000,2931618,current
2025-11-01,LN00007155,2940000,2659789,current
2025-12-01,LN00007155,2940000,2694892,current
2025-04-01,LN00007156,270000,266876,current
2025-05-01,LN00007156,270000,256044,dpd_1_29
2025-06-01,LN00007156,270000,245430,dpd_1_29
2025-07-01,LN00007156,270000,217965,dpd_1_29
2025-08-01,LN00007156,270000,204931,dpd_1_29
